year,period,period_type,geography,series,label,value,unit,energy_basis,source_id,source_sheet,source_cell,source_unit,transformation,revision_date
2018,FY2018,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3404.0503009139807,PJ,HCV,energy-balance-2018,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,19125.612676437227,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,2960.462917694516,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4872.552019500649,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-24.56647924662568,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,6618.327353705256,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,479.5724786960806,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,4281.381324554528,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,-0.43627699999999997,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,1113.2009175496325,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,673.1709910082224,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,575.6896520462097,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,536.7206956232799,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,12936.802603544014,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,8136.610142776125,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,5651.822612137306,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2095.2149918870955,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1796.8632607550335,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3003.3292000128554,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2019,FY2019,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3337.6994533766683,PJ,HCV,energy-balance-2019,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,17958.715140067237,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,2755.9248620875796,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4488.2070294405285,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-68.86107902283854,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,5311.925857519474,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1238.0931627445896,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,4270.82806508425,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.722638,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,1186.2410777180442,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,662.7217813735416,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,542.9588359522485,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,325.8777712574026,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,12064.39894972756,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,7480.130597798979,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,5096.091899025011,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,1967.1940737995633,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1910.440062909043,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,2673.828289019535,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2020,FY2020,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3288.3556934174326,PJ,HCV,energy-balance-2020,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,18716.40371443941,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,3170.166029442841,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4815.607510164643,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-4.691847778878166,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,5689.162533143222,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1062.784326772421,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3999.8478470312107,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.942776,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,1324.6017899807205,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,673.9623429008568,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,548.9839020538695,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,605.2025341713445,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,12253.049916662745,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,7747.503303999343,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,5345.067638630115,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2011.0666761024215,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1813.5373620755809,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,2692.009250587822,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2021,FY2021,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3325.595807611171,PJ,HCV,energy-balance-2021,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,18298.562992719275,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,3040.031940167193,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4697.962451815643,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-2.4229112641228667,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,5968.172599740914,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,648.0030973423198,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3939.625043364966,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,-0.22018700000000002,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,1373.6910649031688,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,657.7552863384188,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,537.1675336601052,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,478.82901381785956,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,11829.987431380521,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,7259.91646061867,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,4999.754850241989,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,1881.60286429219,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1778.0390907210017,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,2792.0318800408495,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2022,FY2022,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3247.2598051434284,PJ,HCV,energy-balance-2022,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,17557.652480077628,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,3364.675414783087,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4274.993461491496,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,12.852383832775931,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,5510.377540680455,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,747.5157895596773,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3626.8680899902884,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.055734,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,1458.079564669886,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,647.8148688232674,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,555.0944350492389,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,724.0006119805421,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,11509.45916458032,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,7032.374233181975,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,4883.833011037653,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,1788.0570616241332,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,1696.8757770669474,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,2780.2091543313945,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2023,FY2023,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3150.9521811947266,PJ,HCV,energy-balance-2023,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,17461.344373047916,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,3436.421984458026,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4300.50728158551,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-8.243596385993367,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,5138.145925196632,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,889.968367978764,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3671.80472299913,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.09379799999999999,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,1475.6018372540439,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,626.0154658868354,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,573.9300368287386,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,793.5205337042539,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,11280.435106711057,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2024,FY2024,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,6844.403812766694,PJ,HCV,energy-balance-2024,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
